ID,material,OrderQuantity,PurchaseOrder,RequestedDeliveryDate,SBU,AS_Partner,VE_partner,delivery,shipment,ordernum,ConfirmedDelqty,ConfirmedDelDate
25411681-8ba1-4839-90d7-b9ba8534b5c6,material-25411681,OrderQuantity-25411681,PurchaseOrder-25411681,2002-05-22,SBU-25411681,AS_Partner-25411681,VE_partner-25411681,delivery-25411681,shipment-25411681,ordernum-25411681,99,2001-06-20
25411682-81a2-4bd6-8d59-723cd0ac7381,material-25411682,OrderQuantity-25411682,PurchaseOrder-25411682,2004-08-03,SBU-25411682,AS_Partner-25411682,VE_partner-25411682,delivery-25411682,shipment-25411682,ordernum-25411682,7,2017-08-08
25411683-a572-4f3b-a4a6-87d2dc5e043f,material-25411683,OrderQuantity-25411683,PurchaseOrder-25411683,2001-07-24,SBU-25411683,AS_Partner-25411683,VE_partner-25411683,delivery-25411683,shipment-25411683,ordernum-25411683,38,2018-12-10
25411684-8bc1-43a0-af12-c0cb247dcb3e,material-25411684,OrderQuantity-25411684,PurchaseOrder-25411684,2012-01-19,SBU-25411684,AS_Partner-25411684,VE_partner-25411684,delivery-25411684,shipment-25411684,ordernum-25411684,72,2004-05-25
25411685-30f9-46ac-80dc-3a8e89f95755,material-25411685,OrderQuantity-25411685,PurchaseOrder-25411685,2021-07-30,SBU-25411685,AS_Partner-25411685,VE_partner-25411685,delivery-25411685,shipment-25411685,ordernum-25411685,8,2005-03-10
25411686-db18-45ba-9676-5ebd3fed0d8e,material-25411686,OrderQuantity-25411686,PurchaseOrder-25411686,2010-04-01,SBU-25411686,AS_Partner-25411686,VE_partner-25411686,delivery-25411686,shipment-25411686,ordernum-25411686,8,2022-03-31
25411687-a4f6-45ab-92a2-93c3ead537ac,material-25411687,OrderQuantity-25411687,PurchaseOrder-25411687,2006-06-04,SBU-25411687,AS_Partner-25411687,VE_partner-25411687,delivery-25411687,shipment-25411687,ordernum-25411687,45,2016-03-04
25411688-e96f-4dda-ad7d-b5ac584f9e4a,material-25411688,OrderQuantity-25411688,PurchaseOrder-25411688,2003-03-20,SBU-25411688,AS_Partner-25411688,VE_partner-25411688,delivery-25411688,shipment-25411688,ordernum-25411688,18,2000-02-14
25411689-876c-4001-84cd-b3a29762b1af,material-25411689,OrderQuantity-25411689,PurchaseOrder-25411689,2009-04-09,SBU-25411689,AS_Partner-25411689,VE_partner-25411689,delivery-25411689,shipment-25411689,ordernum-25411689,30,2021-06-19
25411690-b952-4128-a86b-0550c91d759a,material-25411690,OrderQuantity-25411690,PurchaseOrder-25411690,2014-04-17,SBU-25411690,AS_Partner-25411690,VE_partner-25411690,delivery-25411690,shipment-25411690,ordernum-25411690,16,2013-08-10
25411691-7018-4791-82a9-4a30bf6a868b,material-25411691,OrderQuantity-25411691,PurchaseOrder-25411691,2011-12-12,SBU-25411691,AS_Partner-25411691,VE_partner-25411691,delivery-25411691,shipment-25411691,ordernum-25411691,35,2013-08-22
25411692-7065-44cd-a458-fb62ca03a22c,material-25411692,OrderQuantity-25411692,PurchaseOrder-25411692,2020-06-01,SBU-25411692,AS_Partner-25411692,VE_partner-25411692,delivery-25411692,shipment-25411692,ordernum-25411692,57,2008-02-13
25411693-0429-4e64-a21c-88864eeddef7,material-25411693,OrderQuantity-25411693,PurchaseOrder-25411693,2012-05-13,SBU-25411693,AS_Partner-25411693,VE_partner-25411693,delivery-25411693,shipment-25411693,ordernum-25411693,39,2020-03-10
25411694-34f4-4199-a1f0-41176c20be19,material-25411694,OrderQuantity-25411694,PurchaseOrder-25411694,2012-09-11,SBU-25411694,AS_Partner-25411694,VE_partner-25411694,delivery-25411694,shipment-25411694,ordernum-25411694,53,2014-09-21
25411695-51fd-4a5e-8317-c82b76ae0954,material-25411695,OrderQuantity-25411695,PurchaseOrder-25411695,2006-07-15,SBU-25411695,AS_Partner-25411695,VE_partner-25411695,delivery-25411695,shipment-25411695,ordernum-25411695,13,2009-09-03
